CodeId,TimeId,Open,Close,High,Low
1,20180105,10.170000,0.999559,10.250000,0.903503
1,20180106,0.997000,10.030000,10.050000,0.929183
1,20180107,10.020000,10.010000,10.040000,0.991391
1,20180108,0.999329,0.899002,0.999329,0.764328
1,20180109,0.898185,0.814743,0.919436,0.796177
1,20180110,0.815872,0.793121,0.816252,0.676835
1,20180111,0.791522,0.688412,0.791522,0.572500
1,20180112,0.695769,0.897508,0.932269,0.659967
1,20180113,0.917410,0.884124,0.969325,0.836486
1,20180114,0.881961,0.802262,0.881961,0.749514
1,20180115,0.795761,0.778587,0.884506,0.777413
1,20180116,0.780621,0.626493,0.780621,0.479944
1,20180117,0.624123,0.629102,0.678517,0.440620
1,20180118,0.631295,0.659843,0.711008,0.591528
1,20180119,0.649544,0.650498,0.688520,0.615936
1,20180120,0.656564,0.707510,0.726242,0.647644
1,20180121,0.706391,0.613163,0.706391,0.590793
1,20180122,0.614983,0.570458,0.631485,0.521889
1,20180123,0.566537,0.563070,0.592231,0.520013
1,20180124,0.563369,0.622208,0.636009,0.544753
1,20180125,0.629337,0.637495,0.683023,0.621560
1,20180126,0.633903,0.623382,0.652848,0.566218
1,20180127,0.623477,0.616833,0.632956,0.595269
1,20180128,0.620560,0.670286,0.681946,0.620560
1,20180129,0.669373,0.623204,0.669373,0.620760
1,20180130,0.624799,0.531913,0.624799,0.523418
1,20180131,0.527598,0.519315,0.550252,0.471337
1,20180201,0.515912,0.421672,0.535322,0.412045
1,20180202,0.419460,0.390534,0.419460,0.274734
1,20180203,0.400965,0.438836,0.501639,0.330815
1,20180204,0.433865,0.379303,0.480140,0.369823
1,20180205,0.385044,0.327371,0.399523,0.319646
1,20180206,0.331209,0.369753,0.378719,0.266523
1,20180207,0.367267,0.340447,0.377219,0.332507
1,20180208,0.344464,0.356584,0.367504,0.336822
1,20180209,0.352848,0.391602,0.394133,0.342911
1,20180210,0.386671,0.405872,0.462766,0.385368
1,20180211,0.405104,0.369769,0.405196,0.363624
1,20180212,0.372595,0.384315,0.393307,0.372595
1,20180213,0.383436,0.373314,0.387018,0.359920
1,20180214,0.373766,0.396908,0.401321,0.370393
1,20180215,0.394671,0.409368,0.416687,0.389937
1,20180216,0.410142,0.403810,0.412404,0.392676
1,20180217,0.402403,0.419883,0.428074,0.401056
1,20180218,0.418355,0.385618,0.420010,0.380787
1,20180219,0.386930,0.391472,0.396608,0.386224
1,20180220,0.390942,0.378779,0.404329,0.377539
1,20180221,0.375593,0.364441,0.383513,0.363394
1,20180222,0.362651,0.337871,0.372116,0.330518
1,20180223,0.334758,0.345258,0.351240,0.322811
1,20180224,0.343668,0.322966,0.352488,0.316064
1,20180225,0.322152,0.344033,0.354572,0.314411
1,20180226,0.345272,0.338335,0.346955,0.322210
1,20180227,0.339132,0.335536,0.341189,0.330971
1,20180228,0.334486,0.312581,0.336163,0.312563
1,20180301,0.311973,0.304397,0.311973,0.288392
1,20180302,0.304424,0.293504,0.307058,0.288875
1,20180303,0.292952,0.297106,0.309129,0.292507
1,20180304,0.296285,0.300787,0.303588,0.286193
1,20180305,0.299897,0.297622,0.317723,0.291055
1,20180306,0.295947,0.285357,0.303019,0.283993
1,20180307,0.284674,0.247281,0.287598,0.236256
1,20180308,0.248160,0.221743,0.254354,0.221131
1,20180309,0.221286,0.222207,0.225115,0.191804
1,20180310,0.225216,0.209873,0.226558,0.208859
1,20180311,0.209721,0.223498,0.227322,0.198153
1,20180312,0.224104,0.223722,0.237342,0.219654
1,20180313,0.223110,0.223026,0.229146,0.215402
1,20180314,0.223430,0.199562,0.233147,0.196005
1,20180315,0.198755,0.185709,0.201611,0.172485
1,20180316,0.186788,0.178878,0.186788,0.175057
1,20180317,0.178770,0.154763,0.179160,0.153132
1,20180318,0.153931,0.156155,0.161959,0.127046
1,20180319,0.160749,0.197648,0.197648,0.156935
1,20180320,0.193447,0.204947,0.212004,0.180294
1,20180321,0.205315,0.213189,0.227502,0.201448
1,20180322,0.215403,0.203481,0.221969,0.192132
1,20180323,0.202298,0.189259,0.202812,0.181424
1,20180324,0.188844,0.189201,0.201190,0.183017
1,20180325,0.188396,0.184605,0.189128,0.181700
1,20180326,0.183960,0.167806,0.185421,0.161128
1,20180327,0.168215,0.154926,0.169225,0.150164
1,20180328,0.155196,0.160058,0.165599,0.154465
1,20180329,0.160143,0.146882,0.160614,0.145712
1,20180330,0.146654,0.147209,0.151782,0.136317
1,20180331,0.147115,0.155919,0.160559,0.144857
1,20180401,0.156597,0.150768,0.160825,0.141343
1,20180402,0.151691,0.156385,0.158797,0.148590
1,20180403,0.157864,0.172447,0.173438,0.155254
1,20180404,0.171158,0.155356,0.179172,0.153626
1,20180405,0.155592,0.148758,0.156204,0.143742
1,20180406,0.148394,0.144451,0.150481,0.141830
1,20180407,0.144885,0.148794,0.151469,0.143829
1,20180408,0.148825,0.156599,0.158452,0.148825
1,20180409,0.157094,0.153106,0.165656,0.147478
1,20180410,0.153240,0.156347,0.157820,0.149316
1,20180411,0.156761,0.166029,0.166431,0.154079
1,20180412,0.166757,0.212233,0.214525,0.164530
1,20180413,0.211632,0.200532,0.218382,0.196567
2,20130522,1220.890000,1230.890000,1240.000000,1220.000000
2,20130523,1230.800000,1260.700000,1260.930000,1230.100000
2,20130524,1260.300000,1330.200000,1330.850000,1250.720000
2,20130525,1330.100000,1310.980000,1330.220000,1280.900000
2,20130526,1310.990000,1330.480000,1360.000000,1300.620000
2,20130527,1330.500000,1290.750000,1350.470000,1240.700000
2,20130528,1290.770000,1290.000000,1300.580000,1250.600000
2,20130529,1290.000000,1320.300000,1320.590000,1270.660000
2,20130530,1320.250000,1280.800000,1320.250000,1270.000000
2,20130531,1280.800000,1290.000000,1290.900000,1260.400000
2,20130601,1280.820000,1290.300000,1290.780000,1270.200000
2,20130602,1290.300000,1220.290000,1290.400000,1150.050000
2,20130603,1220.500000,1220.220000,1220.500000,1160.000000
2,20130604,1200.740000,1210.420000,1230.840000,1190.100000
2,20130605,1210.400000,1210.650000,1230.470000,1190.900000
2,20130606,1210.900000,1180.000000,1230.100000,1170.250000
2,20130607,1180.970000,1110.500000,1190.000000,1060.420000
2,20130608,1110.000000,1080.300000,1110.420000,1070.300000
2,20130609,1070.890000,1000.000000,1080.990000,880.500000
2,20130610,1000.440000,1060.350000,1100.100000,950.000000
2,20130611,1060.350000,1080.900000,1090.600000,1040.000000
2,20130612,1090.000000,1080.150000,1110.790000,1060.730000
2,20130613,1080.780000,1040.000000,1100.300000,1000.530000
2,20130614,1030.950000,990.980000,1040.700000,980.000000
2,20130615,1000.000000,990.990000,1030.700000,980.000000
2,20130616,990.800000,990.510000,1010.600000,980.950000
2,20130617,990.900000,1010.700000,1020.210000,990.000000
2,20130618,1010.950000,1070.400000,1110.110000,1010.030000
2,20130619,1070.050000,1080.250000,1100.230000,1050.760000
2,20130620,1080.250000,1100.150000,1140.300000,1070.500000
2,20130621,1110.290000,1090.500000,1140.990000,1070.690000
2,20130622,1090.500000,1080.300000,1090.960000,1070.510000
2,20130623,1080.200000,1070.600000,1080.800000,1060.230000
2,20130624,1070.900000,1020.740000,1080.330000,1000.980000
2,20130625,1020.090000,1030.950000,1060.470000,1010.010000
2,20130626,1030.330000,1040.000000,1050.490000,1020.790000
2,20130627,1040.000000,1010.440000,1040.000000,1010.100000
2,20130628,1010.740000,940.650000,1010.740000,920.330000
2,20130629,940.660000,940.990000,990.990000,930.000000
2,20130630,950.000000,960.610000,980.120000,940.220000
2,20130701,970.510000,880.050000,970.660000,860.300000
2,20130702,880.050000,900.130000,920.300000,870.510000
2,20130703,900.410000,770.530000,900.980000,760.980000
2,20130704,780.890000,800.530000,830.110000,720.000000
2,20130705,790.990000,680.430000,800.000000,650.530000
2,20130706,680.510000,700.280000,750.000000,660.820000
2,20130707,680.750000,740.560000,740.560000,660.620000
2,20130708,760.500000,760.520000,800.000000,720.600000
2,20130709,760.000000,760.690000,780.300000,720.520000
2,20130710,760.720000,860.760000,870.000000,760.200000
2,20130711,880.000000,880.980000,900.280000,850.080000
2,20130712,880.980000,930.590000,1040.000000,880.170000
2,20130713,930.990000,980.130000,980.250000,880.060000
2,20130714,980.700000,940.690000,980.700000,920.860000
2,20130715,930.610000,980.400000,1010.900000,930.110000
2,20130716,980.890000,970.450000,990.860000,960.140000
2,20130717,960.710000,980.500000,990.970000,960.180000
2,20130718,980.500000,900.580000,980.800000,860.200000
2,20130719,900.070000,920.170000,950.200000,870.800000
2,20130720,920.000000,890.390000,930.100000,890.270000
2,20130721,890.820000,900.760000,910.950000,880.000000
2,20130722,920.000000,910.610000,920.000000,900.080000
2,20130723,910.600000,950.560000,960.820000,910.600000
2,20130724,950.560000,940.510000,950.990000,930.000000
2,20130725,940.510000,960.900000,970.330000,930.870000
2,20130726,960.950000,960.020000,970.470000,960.000000
2,20130727,960.020000,940.120000,970.000000,930.000000
2,20130728,940.400000,990.760000,1000.580000,940.000000
2,20130729,980.600000,1010.200000,1020.500000,980.460000
2,20130730,1010.490000,1070.990000,1070.990000,1000.470000
2,20130731,1070.950000,1060.090000,1110.340000,1030.880000
2,20130801,1060.210000,1040.000000,1080.000000,1030.010000
2,20130802,1040.860000,1040.500000,1080.000000,1010.210000
2,20130803,1040.500000,1040.010000,1050.780000,1020.000000
2,20130804,1040.950000,1050.140000,1050.950000,1030.520000
2,20130805,1050.120000,1060.220000,1070.770000,1050.000000
2,20130806,1060.720000,1060.750000,1070.380000,1050.560000
2,20130807,1060.750000,1060.750000,1060.750000,1060.750000
2,20130808,1060.750000,1030.000000,1060.750000,1010.260000
2,20130809,1030.070000,1020.800000,1050.750000,1010.940000
2,20130810,1020.800000,1030.000000,1030.900000,1020.410000
2,20130811,1030.000000,1050.000000,1050.190000,1020.760000
2,20130812,1050.000000,1060.640000,1080.000000,1030.500000
2,20130813,1060.990000,1090.000000,1090.350000,1040.650000
2,20130814,1090.560000,1120.560000,1150.000000,1080.000000
2,20130815,1120.560000,1090.990000,1130.250000,1090.000000
2,20130816,1100.000000,1080.990000,1120.300000,1080.520000
2,20130817,1080.990000,1130.500000,1130.750000,1080.230000
2,20130818,1120.750000,1130.500000,1140.690000,1120.000000
2,20130819,1130.380000,1190.000000,1230.060000,1110.770000
2,20130820,1190.000000,1210.210000,1230.010000,1170.510000
2,20130821,1210.210000,1230.300000,1240.910000,1190.680000
2,20130822,1230.300000,1210.150000,1230.500000,1200.600000
2,20130823,1220.000000,1180.500000,1220.000000,1180.440000
2,20130824,1180.510000,1200.050000,1210.390000,1180.020000
2,20130825,1190.600000,1220.110000,1220.990000,1190.170000
2,20130826,1220.110000,1200.060000,1220.760000,1190.930000
2,20130827,1200.070000,1260.500000,1270.240000,1200.070000
2,20130828,1260.480000,1220.620000,1270.320000,1220.620000
2,20130829,1220.620000,1220.390000,1230.700000,1220.210000
2,20130830,1220.350000,1330.490000,1350.750000,1200.990000
2,20130831,1330.090000,1350.350000,1400.890000,1320.720000
2,20130901,1350.140000,1380.340000,1450.810000,1340.810000
2,20130902,1380.630000,1350.850000,1460.500000,1340.890000
2,20130903,1350.610000,1360.770000,1380.340000,1330.000000
2,20130904,1360.530000,1260.740000,1440.500000,1230.610000
2,20130905,1260.760000,1260.430000,1310.440000,1210.830000
2,20130906,1260.490000,1190.150000,1270.340000,1190.150000
2,20130907,1180.890000,1240.150000,1250.940000,1180.460000
2,20130908,1240.130000,1210.660000,1240.720000,1200.490000
2,20130909,1210.860000,1270.110000,1290.060000,1190.750000
2,20130910,1270.270000,1250.910000,1290.740000,1250.900000
2,20130911,1250.890000,1350.250000,1370.830000,1230.270000
2,20130912,1350.550000,1330.130000,1360.080000,1310.810000
2,20130913,1320.830000,1340.980000,1370.580000,1320.270000
2,20130914,1350.010000,1290.220000,1350.850000,1280.870000
2,20130915,1290.400000,1300.370000,1310.440000,1280.260000
2,20130916,1300.860000,1310.720000,1320.720000,1290.770000
2,20130917,1310.590000,1310.660000,1320.760000,1240.890000
2,20130918,1310.710000,1310.470000,1330.200000,1300.540000
2,20130919,1310.370000,1290.650000,1310.770000,1280.450000
2,20130920,1290.700000,1270.040000,1350.620000,1260.680000
2,20130921,1260.950000,1270.430000,1280.610000,1260.240000
2,20130922,1270.870000,1290.120000,1330.940000,1260.590000
2,20130923,1280.980000,1250.950000,1320.730000,1250.660000
2,20130924,1260.050000,1270.250000,1270.460000,1250.390000
2,20130925,1270.380000,1280.220000,1290.690000,1270.330000
2,20130926,1280.210000,1280.380000,1340.930000,1270.320000
2,20130927,1280.940000,1330.780000,1340.740000,1280.490000
2,20130928,1330.770000,1340.780000,1350.630000,1320.560000
2,20130929,1340.900000,1370.340000,1400.610000,1340.710000
2,20130930,1370.150000,1330.000000,1380.350000,1300.270000
2,20131001,1320.680000,1320.180000,1340.630000,1310.550000
2,20131002,1320.050000,1140.130000,1330.590000,1020.250000
2,20131003,1140.450000,1230.630000,1230.630000,1110.820000
2,20131004,1230.410000,1290.010000,1300.090000,1230.410000
2,20131005,1280.630000,1280.550000,1300.440000,1280.030000
2,20131006,1280.360000,1290.000000,1290.660000,1260.150000
2,20131007,1290.430000,1260.940000,1300.270000,1260.360000
2,20131008,1260.740000,1260.000000,1270.470000,1240.710000
2,20131009,1250.850000,1300.690000,1310.750000,1250.580000
2,20131010,1300.670000,1300.590000,1310.500000,1290.260000
2,20131011,1300.750000,1300.900000,1310.810000,1290.640000
2,20131012,1300.900000,1350.190000,1350.660000,1300.560000
2,20131013,1350.190000,1380.130000,1380.660000,1340.550000
2,20131014,1390.270000,1400.520000,1440.120000,1380.900000
2,20131015,1400.770000,1450.240000,1450.390000,1390.130000
2,20131016,1450.650000,1420.550000,1520.230000,1420.430000
2,20131017,1420.410000,1460.250000,1470.420000,1420.410000
2,20131018,1460.370000,1550.960000,1550.960000,1450.570000
2,20131019,1550.910000,1720.420000,1770.480000,1550.700000
2,20131020,1710.660000,1740.610000,1740.910000,1680.950000
2,20131021,1740.800000,1820.210000,1840.820000,1740.800000
2,20131022,1820.650000,1930.760000,1960.270000,1820.650000
2,20131023,1930.360000,2130.620000,2130.620000,1920.380000
2,20131024,2140.300000,1980.230000,2170.420000,1680.520000
2,20131025,1970.690000,1860.690000,1980.870000,1680.500000
2,20131026,1870.450000,1770.320000,1880.410000,1750.750000
2,20131027,1760.600000,1960.440000,1960.440000,1760.600000
2,20131028,1960.210000,1980.550000,1980.620000,1920.060000
2,20131029,1980.550000,2040.390000,2040.790000,1980.550000
2,20131030,2040.390000,1990.970000,2090.160000,1990.970000
2,20131031,1990.830000,2040.000000,2050.180000,1980.850000
2,20131101,2030.900000,2060.180000,2060.650000,2020.130000
2,20131102,2050.810000,2060.220000,2070.760000,2010.650000
2,20131103,2050.990000,2150.050000,2150.050000,2030.990000
2,20131104,2140.660000,2290.100000,2310.010000,2130.940000
2,20131105,2290.210000,2450.240000,2500.660000,2260.220000
2,20131106,2440.780000,2620.500000,2630.000000,2440.780000
2,20131107,2610.680000,2960.410000,3040.170000,2610.550000
2,20131108,2970.850000,3380.110000,3380.660000,2960.930000
2,20131109,3380.580000,3390.110000,3700.820000,3190.710000
2,20131110,3480.820000,3260.620000,3500.700000,2770.240000
2,20131111,3250.410000,3420.440000,3510.270000,3110.780000
2,20131112,3430.060000,3600.330000,3620.810000,3420.800000
2,20131113,3600.970000,4070.370000,4140.050000,3590.800000
2,20131114,4060.410000,4200.200000,4250.900000,3950.190000
2,20131115,4190.410000,4170.950000,4370.890000,3960.110000
2,20131116,4170.280000,4400.220000,4500.260000,4150.570000
2,20131117,4400.960000,4920.110000,5000.580000,4400.240000
2,20131118,4960.580000,7030.560000,7030.780000,4940.940000
2,20131119,7120.760000,5840.610000,8060.110000,4560.390000
2,20131120,5770.980000,5900.830000,5990.650000,4480.450000
2,20131121,5940.320000,7220.430000,7330.400000,5770.290000
2,20131122,7240.070000,7710.440000,7800.850000,6680.130000
2,20131123,7710.700000,7970.820000,8440.970000,7710.700000
2,20131124,7950.630000,7740.250000,8070.360000,7220.870000
2,20131125,7730.020000,7990.110000,8100.680000,7540.430000
2,20131126,8050.730000,9280.100000,9280.540000,8000.800000
2,20131127,9230.850000,10010.960000,10010.960000,8910.680000
2,20131128,10030.380000,10310.950000,10770.560000,9620.170000
2,20131129,10420.010000,11310.970000,11460.970000,10000.640000
2,20131130,11290.370000,11290.430000,11560.140000,11060.610000
2,20131201,11280.920000,9550.850000,11330.080000,8010.820000
2,20131202,9510.420000,10430.330000,10550.420000,9380.410000
2,20131203,10460.400000,10780.280000,10960.000000,10110.210000
2,20131204,10770.580000,11510.170000,11560.120000,10700.160000
2,20131205,11520.730000,10450.110000,11540.360000,8970.110000
2,20131206,10420.380000,8290.450000,10420.380000,8290.450000
2,20131207,8350.320000,6980.230000,8540.640000,6400.220000
2,20131208,6970.310000,7950.870000,8020.510000,6700.880000
2,20131209,7930.800000,8930.190000,9210.930000,7800.900000
2,20131210,8920.320000,9880.510000,9970.230000,8920.320000
2,20131211,9890.070000,8780.480000,10010.580000,8340.230000
2,20131212,8820.780000,8730.260000,9010.940000,8440.950000
2,20131213,8740.980000,8920.580000,9410.790000,8600.050000
2,20131214,8990.850000,8720.600000,9040.650000,8580.360000
2,20131215,8750.290000,8760.120000,8860.160000,8250.000000
2,20131216,8800.330000,7050.970000,8820.250000,6680.250000
2,20131217,7060.370000,6820.120000,7540.830000,6300.880000
2,20131218,6780.200000,5220.700000,6790.320000,4200.510000
2,20131219,5190.060000,6910.960000,7070.230000,5020.890000
2,20131220,6940.220000,6250.320000,7290.160000,5950.330000
2,20131221,6190.900000,6050.660000,6540.270000,5790.170000
2,20131222,6010.780000,6170.180000,6660.740000,5850.640000
2,20131223,6130.060000,6730.410000,6800.910000,6110.040000
2,20131224,6720.360000,6650.580000,6840.390000,6450.710000
2,20131225,6660.310000,6820.210000,6820.700000,6490.480000
2,20131226,6830.940000,7610.980000,7770.750000,6830.940000
2,20131227,7630.280000,7350.070000,7770.510000,7130.600000
2,20131228,7370.980000,7270.830000,7470.060000,7050.350000
2,20131229,7280.050000,7450.050000,7480.610000,7140.440000
2,20131230,7410.350000,7560.130000,7660.600000,7400.240000
2,20131231,7600.320000,7540.010000,7600.580000,7380.170000
2,20140101,7540.970000,7710.400000,7750.350000,7540.970000
2,20140102,7730.440000,8020.390000,8200.310000,7670.210000
2,20140103,8020.850000,8180.720000,8340.150000,7890.120000
2,20140104,8230.270000,8590.510000,8590.510000,8010.670000
2,20140105,8580.550000,9330.530000,9520.400000,8540.520000
2,20140106,9360.050000,9530.290000,10170.120000,9050.710000
2,20140107,9460.490000,8020.000000,9650.740000,8020.000000
2,20140108,7950.990000,8420.720000,8700.680000,7760.180000
2,20140109,8410.470000,8460.860000,8640.360000,8040.140000
2,20140110,8460.690000,8680.480000,8710.190000,8220.600000
2,20140111,8670.320000,9130.950000,9210.480000,8610.720000
2,20140112,9190.600000,8630.220000,9280.520000,8510.170000
2,20140113,8600.190000,8410.200000,8610.290000,8060.050000
2,20140114,8430.170000,8330.270000,8550.690000,8250.660000
2,20140115,8330.120000,8600.900000,8720.810000,8300.860000
2,20140116,8600.290000,8350.630000,8660.160000,8350.630000
2,20140117,8340.490000,8140.640000,8420.910000,7970.630000
2,20140118,8160.070000,8400.000000,8410.490000,8160.070000
2,20140119,8390.660000,8700.960000,8700.960000,8250.530000
2,20140120,8710.390000,8700.200000,8860.390000,8530.870000
2,20140121,8690.650000,8630.910000,8810.200000,8550.930000
2,20140122,8670.210000,8450.590000,8700.150000,8370.360000
2,20140123,8450.460000,8220.040000,8510.570000,8190.320000
2,20140124,8220.430000,7970.070000,8220.430000,7830.580000
2,20140125,7960.240000,8530.610000,8610.450000,7920.960000
2,20140126,8530.680000,8850.280000,8970.020000,8440.860000
2,20140127,8840.600000,7710.390000,8930.000000,7570.110000
2,20140128,7740.020000,8120.510000,8320.500000,7660.980000
2,20140129,8090.960000,8260.000000,8360.870000,8090.850000
2,20140130,8260.020000,8190.030000,8300.500000,7990.060000
2,20140131,8180.430000,8290.920000,8310.870000,8120.600000
2,20140201,8280.610000,8320.580000,8530.520000,8270.110000
2,20140202,8320.900000,8250.370000,8440.720000,8200.670000
2,20140203,8240.080000,8230.830000,8260.480000,8070.220000
2,20140204,8230.770000,8270.960000,8400.170000,8200.940000
2,20140205,8290.960000,8110.910000,8370.320000,8110.910000
2,20140206,8150.590000,7810.550000,8190.810000,7700.590000
2,20140207,7830.200000,7120.400000,7830.200000,6540.350000
2,20140208,6990.570000,6730.920000,7210.820000,6610.870000
2,20140209,6710.460000,6820.900000,7120.270000,6550.250000
2,20140210,6810.320000,6810.030000,7030.710000,5500.500000
2,20140211,6830.500000,6720.170000,7120.460000,6360.660000
2,20140212,6720.380000,6510.720000,6720.900000,6430.040000
2,20140213,6510.080000,6050.240000,6570.990000,6010.910000
2,20140214,6010.170000,6610.990000,6910.720000,5410.040000
2,20140215,6600.900000,6500.920000,6610.840000,6320.840000
2,20140216,6510.300000,6160.630000,6650.100000,5840.170000
2,20140217,6140.230000,6260.270000,6560.950000,6070.310000
2,20140218,6270.160000,6260.600000,6450.760000,6120.540000
2,20140219,6250.970000,6230.030000,6310.770000,6180.700000
2,20140220,6230.090000,5560.140000,6270.730000,5560.140000
2,20140221,5560.880000,5740.160000,5820.960000,5300.470000
2,20140222,5740.240000,6050.420000,6140.480000,5580.580000
2,20140223,6060.470000,6050.820000,6390.910000,5990.700000
2,20140224,6060.040000,5460.320000,6070.610000,5380.700000
2,20140225,5400.240000,5380.710000,5410.380000,4200.410000
2,20140226,5370.040000,5820.690000,6030.800000,5320.580000
2,20140227,5810.650000,5780.770000,5940.050000,5660.620000
2,20140228,5790.700000,5490.260000,5840.140000,5450.170000
2,20140301,5490.920000,5650.610000,5730.380000,5390.290000
2,20140302,5670.230000,5590.790000,5700.480000,5530.270000
2,20140303,5620.560000,6670.760000,7020.910000,5600.520000
2,20140304,6680.240000,6660.780000,6960.220000,6550.680000
2,20140305,6660.240000,6650.510000,6740.280000,6460.280000
2,20140306,6640.520000,6630.860000,6690.770000,6490.790000
2,20140307,6640.310000,6290.150000,6650.340000,6160.350000
2,20140308,6290.660000,6170.450000,6350.140000,6040.460000
2,20140309,6160.310000,6360.960000,6430.950000,6120.350000
2,20140310,6360.330000,6270.790000,6440.760000,6150.020000
2,20140311,6270.950000,6340.110000,6380.420000,6180.840000
2,20140312,6310.910000,6320.100000,6480.030000,6290.510000
2,20140313,6330.620000,6380.140000,6440.200000,6300.850000
2,20140314,6380.140000,6280.800000,6390.530000,6270.210000
2,20140315,6290.370000,6360.120000,6390.140000,6270.300000
2,20140316,6360.500000,6310.110000,6370.520000,6280.110000
2,20140317,6300.920000,6220.370000,6320.680000,6160.860000
2,20140318,6210.840000,6140.830000,6220.390000,6030.800000
2,20140319,6130.900000,6090.890000,6220.000000,6090.100000
2,20140320,6090.750000,5880.770000,6090.750000,5870.490000
2,20140321,5880.290000,5710.490000,6040.590000,5610.810000
2,20140322,5710.180000,5650.040000,5720.550000,5540.390000
2,20140323,5650.760000,5610.270000,5700.240000,5600.880000
2,20140324,5620.510000,5830.410000,5860.560000,5510.770000
2,20140325,5850.030000,5830.920000,5850.440000,5720.610000
2,20140326,5830.480000,5800.830000,5900.030000,5700.960000
2,20140327,5800.260000,4710.240000,5800.560000,4710.240000
2,20140328,4770.140000,4950.670000,5260.020000,4730.230000
2,20140329,5010.710000,4910.170000,5040.860000,4890.730000
2,20140330,4920.370000,4600.270000,4920.370000,4440.180000
2,20140331,4620.300000,4570.000000,4830.020000,4430.370000
2,20140401,4570.000000,4780.380000,4950.340000,4570.000000
2,20140402,4790.140000,4370.140000,4950.050000,4310.270000
2,20140403,4360.440000,4440.720000,4490.570000,4140.890000
2,20140404,4450.660000,4470.530000,4540.650000,4290.090000
2,20140405,4460.680000,4610.910000,4630.570000,4440.200000
2,20140406,4630.400000,4600.500000,4660.320000,4520.970000
2,20140407,4610.470000,4490.420000,4620.560000,4450.120000
2,20140408,4470.610000,4530.090000,4570.420000,4460.110000
2,20140409,4530.180000,4420.730000,4550.730000,4410.930000
2,20140410,4420.260000,3650.180000,4430.370000,3580.730000
2,20140411,3630.710000,4200.950000,4290.770000,3510.270000
2,20140412,4200.890000,4210.120000,4390.610000,4150.790000
2,20140413,4210.460000,4140.060000,4270.400000,3950.250000
2,20140414,4140.830000,4580.790000,4690.750000,4070.370000
2,20140415,4580.370000,5150.590000,5190.000000,4530.540000
